,timestamp,icao24,latitude,longitude,ground_speed,track,vertical_rate,baro_altitude,latitude_in_10min,longitude_in_10min,baro_altitude_in_10min
308887,2022-10-02 18:22:46,484131,44.6732963949947,1.16736435308689,447.1796668897536,352.1598168894151,0.0,35999.99999999999,45.97453308105469,1.015096524866616,35999.99999999999
309032,2022-10-02 18:25:11,484131,44.96786499023438,1.110403878348214,439.9734827530477,352.2934845696601,0.0,35999.99999999999,46.28842628608315,0.99755859375,35999.99999999999
309124,2022-10-02 18:26:43,484131,45.15312194824219,1.074502127511161,434.0284259167967,352.1872708259438,0.0,35999.99999999999,46.59739348847987,0.979705810546875,35999.99999999999
309191,2022-10-02 18:27:50,484131,45.28573763572563,1.052945765053354,437.2569835272379,358.0340974801392,-64.0,35999.99999999999,46.59739348847987,0.979705810546875,35999.99999999999
309264,2022-10-02 18:29:03,484131,45.43290710449219,1.045336042131696,435.25816782310807,358.025065989118,0.0,35999.99999999999,46.82107699119438,0.9669342041015624,35999.99999999999
309341,2022-10-02 18:30:20,484131,45.58748924126059,1.036766052246094,432.3339878384677,357.7464677423855,0.0,35999.99999999999,46.82107699119438,0.9669342041015624,35999.99999999999
309534,2022-10-02 18:33:33,484131,45.97453308105469,1.015096524866616,437.2924302909616,357.9031506520447,0.0,35999.99999999999,47.24903869628906,0.9707794189453124,35999.99999999999
309690,2022-10-02 18:36:09,484131,46.28842628608315,0.99755859375,435.2937773540592,357.893518630531,-64.0,35999.99999999999,47.71517944335938,1.159881591796875,35999.99999999999
309843,2022-10-02 18:38:42,484131,46.59739348847987,0.979705810546875,438.36932826145886,357.6467031338917,0.0,35999.99999999999,47.92194431110964,1.2451171875,35999.99999999999
309953,2022-10-02 18:40:32,484131,46.82107699119438,0.9669342041015624,438.3294058363844,357.7773068703556,0.0,35999.99999999999,48.07063215869968,1.306527944711538,35999.99999999999
310167,2022-10-02 18:44:06,484131,47.24903869628906,0.9707794189453124,449.3202100549958,15.48998199226497,0.0,35999.99999999999,48.56864799887447,1.515607331928454,35999.99999999999
310274,2022-10-02 18:45:53,484131,47.46482849121094,1.0579833984375,450.9829803631813,15.29968950660174,0.0,35999.99999999999,48.68791483216366,1.566129985608552,35999.99999999999
310398,2022-10-02 18:47:57,484131,47.71517944335938,1.159881591796875,452.211948824146,15.38846783275898,0.0,35999.99999999999,48.92669677734375,1.728374774639423,35999.99999999999
310501,2022-10-02 18:49:40,484131,47.92194431110964,1.2451171875,449.3202100549958,15.48998199226497,0.0,35999.99999999999,49.1619873046875,1.916128305288461,35999.99999999999
310575,2022-10-02 18:50:54,484131,48.07063215869968,1.306527944711538,449.5883125120704,15.61279352311021,-64.0,35999.99999999999,49.2784423828125,2.009371243990385,35999.99999999999
310640,2022-10-02 18:51:59,484131,48.20045471191406,1.3604736328125,448.35661326500514,15.52411099675426,-64.0,35999.99999999999,49.39434814453125,2.10296630859375,35999.99999999999
310702,2022-10-02 18:53:01,484131,48.32266597424523,1.411454050164474,448.6252915764457,15.64716581664655,0.0,35999.99999999999,49.50782775878906,2.194374486019737,35999.99999999999
310763,2022-10-02 18:54:02,484131,48.44380187988281,1.462590144230769,446.69973720708987,15.71635495194209,64.0,35999.99999999999,49.61933898925781,2.28472257915296,35999.99999999999
310825,2022-10-02 18:55:04,484131,48.56864799887447,1.515607331928454,445.4667856547001,15.62738373912107,0.0,35999.99999999999,49.72979736328125,2.37514295076069,35999.99999999999
310885,2022-10-02 18:56:04,484131,48.68791483216366,1.566129985608552,446.69973720708987,15.71635495194209,-64.0,35999.99999999999,49.84362068822828,2.468583390519426,35999.99999999999
310946,2022-10-02 18:57:05,484131,48.80667114257812,1.634357158954327,468.77352773409433,27.71300000100252,0.0,35999.99999999999,49.96234130859375,2.541455720600329,35999.99999999999
311008,2022-10-02 18:58:07,484131,48.92669677734375,1.728374774639423,470.5099547152285,27.32749753117014,0.0,35999.99999999999,50.08030700683594,2.598700272409539,35125.0
311068,2022-10-02 18:59:07,484131,49.04219055175781,1.820209209735577,471.43145417583554,27.54344186633312,0.0,35999.99999999999,50.19520568847656,2.655438874897204,33850.0
311129,2022-10-02 19:00:09,484131,49.1619873046875,1.916128305288461,473.2447707334092,27.70215268548584,0.0,35999.99999999999,50.31239318847656,2.709936844675164,31925.0
311189,2022-10-02 19:01:09,484131,49.2784423828125,2.009371243990385,474.1303740289602,27.64597536373868,0.0,35999.99999999999,50.42564392089844,2.78713025544819,30150.000000000004
311249,2022-10-02 19:02:09,484131,49.39434814453125,2.10296630859375,467.8884714722777,27.76994728606025,-64.0,35999.99999999999,50.53343174821239,2.900761784733953,30000.0
311309,2022-10-02 19:03:09,484131,49.50782775878906,2.194374486019737,454.4751292576538,27.80551396992758,-64.0,35999.99999999999,50.6393846414857,3.011812777132601,30000.0
311369,2022-10-02 19:04:09,484131,49.61933898925781,2.28472257915296,452.707019920445,27.92358971513838,0.0,35999.99999999999,50.74459269895392,3.12469482421875,29025.0
311429,2022-10-02 19:05:09,484131,49.72979736328125,2.37514295076069,452.2395898372184,27.81164686964379,-64.0,35999.99999999999,50.84962463378906,3.236661343961149,26975.0
311490,2022-10-02 19:06:10,484131,49.84362068822828,2.468583390519426,462.1175510734195,28.00684770596182,-64.0,35999.99999999999,50.94941711425781,3.343629579286318,25050.0
311551,2022-10-02 19:07:11,484131,49.96234130859375,2.541455720600329,452.2163714997728,18.03428556712986,0.0,35999.99999999999,51.04591369628906,3.448964711782095,24825.0
311611,2022-10-02 19:08:11,484131,50.08030700683594,2.598700272409539,433.8867072362775,17.85031830221683,-1088.0,35125.0,51.14112854003906,3.553112133129223,23825.0
311671,2022-10-02 19:09:11,484131,50.19520568847656,2.655438874897204,438.70339348372886,17.23715823690969,-1920.0,33850.0,51.23826599121094,3.647015545819257,22800.000000000004
311731,2022-10-02 19:10:11,484131,50.31239318847656,2.709936844675164,444.5038341817844,15.66210634532605,-1920.0,31925.0,51.34437173099841,3.654403686523438,21575.0
311791,2022-10-02 19:11:11,484131,50.42564392089844,2.78713025544819,461.2348993932499,33.86233333135523,-832.0,30150.000000000004,51.46417236328125,3.650801375105575,20425.0
311852,2022-10-02 19:12:12,484131,50.53343174821239,2.900761784733953,458.4677053138068,33.34345481839937,0.0,30000.0,51.56936645507812,3.647535169446791,19050.000000000004
311912,2022-10-02 19:13:12,484131,50.6393846414857,3.011812777132601,459.5754944059496,34.00126664777882,0.0,30000.0,51.67666625976562,3.647238241659629,16800.0
311972,2022-10-02 19:14:12,484131,50.74459269895392,3.12469482421875,457.6544964304012,34.31508759999729,-2112.0,29025.0,51.75064086914062,3.753983781144426,14199.999999999998
312033,2022-10-02 19:15:13,484131,50.84962463378906,3.236661343961149,441.26371203767536,33.72607995336386,-2048.0,26975.0,51.80964660644531,3.889902475717905,12050.0
312093,2022-10-02 19:16:13,484131,50.94941711425781,3.343629579286318,424.1246151650517,34.62680190304094,-896.0,25050.0,51.87387084960938,4.04014793602196,10925.0
349017,2022-10-08 17:58:15,484131,41.40156555175781,2.213557850230824,287.40364868413127,330.8485798735805,1792.0,10700.0,42.56607055664062,1.602443348277699,31200.0
349080,2022-10-08 17:59:18,484131,41.48572501489672,2.152362202489099,348.60405910099354,331.3764231686245,3008.0,12624.999999999998,42.56607055664062,1.602443348277699,31200.0
349145,2022-10-08 18:00:24,484131,41.58320540088718,2.082228549691134,367.360540638544,331.5513572259086,3199.9999999999995,15649.999999999998,42.71205061573093,1.574046999909157,32925.0
349214,2022-10-08 18:01:33,484131,41.69539629402807,2.017140942950582,397.333269706513,336.7256715535812,1408.0,18225.0,42.85859706038136,1.545802525111607,34500.0
349278,2022-10-08 18:02:37,484131,41.80087280273438,1.956253051757812,394.57918214742847,336.5535424357544,2048.0,21300.0,43.0023193359375,1.51885986328125,35700.0
349342,2022-10-08 18:03:41,484131,41.91158488645392,1.89239501953125,410.4676709353163,337.0580107500277,1984.0,23475.0,43.14179992675781,1.492416026980378,35999.99999999999
349409,2022-10-08 18:04:48,484131,42.02931549589513,1.825582814771076,419.6590231360259,336.550428327842,2495.9999999999995,25625.0,43.29777087195445,1.462751116071429,35999.99999999999
349474,2022-10-08 18:05:53,484131,42.14515686035156,1.758062189275568,418.4742494052048,336.9272550500906,1408.0,27850.0,43.43868449582892,1.435612269810268,35999.99999999999
349545,2022-10-08 18:07:04,484131,42.27497863769531,1.682718450372869,434.4935831583207,336.6802037268122,1024.0,29400.0,43.5861619852357,1.406773158482143,35999.99999999999
349612,2022-10-08 18:08:11,484131,42.40754699707031,1.631656993519176,471.09724742415887,352.4375046316894,256.0,29975.000000000004,43.74090162374205,1.376560756138393,35999.99999999999
349684,2022-10-08 18:09:23,484131,42.56607055664062,1.602443348277699,479.7015763941039,351.9712462067327,1535.9999999999998,31200.0,43.86426505395922,1.308026994977679,35999.99999999999
349751,2022-10-08 18:10:30,484131,42.71205061573093,1.574046999909157,472.91396000471127,351.7328266644894,1152.0,32925.0,43.98605346679688,1.211498171784157,35999.99999999999
349819,2022-10-08 18:11:38,484131,42.85859706038136,1.545802525111607,466.4114322367245,352.1131165952201,1344.0000000000002,34500.0,44.11862648139566,1.141989571707589,35999.99999999999
349886,2022-10-08 18:12:45,484131,43.0023193359375,1.51885986328125,466.2752667047128,352.2348339815746,1152.0,35700.0,44.2716064453125,1.11328125,35999.99999999999
349951,2022-10-08 18:13:50,484131,43.14179992675781,1.492416026980378,465.4209124179192,352.0962243731498,0.0,35999.99999999999,44.42093671378443,1.091129954268293,35999.99999999999
350024,2022-10-08 18:15:03,484131,43.29777087195445,1.462751116071429,466.4114322367245,352.1131165952201,0.0,35999.99999999999,44.55519104003906,1.071690150669643,35999.99999999999
350090,2022-10-08 18:16:09,484131,43.43868449582892,1.435612269810268,466.8325432551412,351.7483981440527,0.0,35999.99999999999,44.69829494670286,1.026484791825457,35999.99999999999
350159,2022-10-08 18:17:18,484131,43.5861619852357,1.406773158482143,470.51101738896455,352.05933295637,0.0,35999.99999999999,44.82477737685381,0.9597629454077744,35999.99999999999
350231,2022-10-08 18:18:30,484131,43.74090162374205,1.376560756138393,472.6305259189299,351.972762489568,0.0,35999.99999999999,44.9932033732786,0.8809159441692074,35999.99999999999
350293,2022-10-08 18:19:32,484131,43.86426505395922,1.308026994977679,465.6185406510376,328.9729332400873,64.0,35999.99999999999,45.13756186275159,0.8789732398056403,35999.99999999999
350358,2022-10-08 18:20:37,484131,43.98605346679688,1.211498171784157,466.1197534873318,332.1155096468491,-64.0,35999.99999999999,45.2649753376589,0.887949873761433,35999.99999999999
350423,2022-10-08 18:21:42,484131,44.11862648139566,1.141989571707589,470.6289592583589,344.7235261807067,0.0,35999.99999999999,45.40411997649629,0.8975964057736281,35999.99999999999
350494,2022-10-08 18:22:53,484131,44.2716064453125,1.11328125,472.7585153345556,353.8070290407309,-64.0,35999.99999999999,45.56318664550781,0.907979825647866,35999.99999999999
350563,2022-10-08 18:24:02,484131,44.42093671378443,1.091129954268293,467.4704508439632,354.1064707679349,64.0,35999.99999999999,45.70265947762182,0.9177703857421876,35999.99999999999
350625,2022-10-08 18:25:04,484131,44.55519104003906,1.071690150669643,465.3790130456197,354.2036531406451,0.0,35999.99999999999,45.85235595703125,0.9282107469512196,35999.99999999999
350695,2022-10-08 18:26:14,484131,44.69829494670286,1.026484791825457,457.6326454018785,339.2681115079171,0.0,35999.99999999999,46.02214748576536,0.940155029296875,35999.99999999999
350759,2022-10-08 18:27:18,484131,44.82477737685381,0.9597629454077744,454.7050062981912,339.5324424004314,0.0,35999.99999999999,46.23989868164062,0.9553416182355184,35999.99999999999
350843,2022-10-08 18:28:42,484131,44.9932033732786,0.8809159441692074,456.0895093880207,353.3268583194874,0.0,35999.99999999999,46.44786770060911,0.9699554443359376,35999.99999999999
350911,2022-10-08 18:29:50,484131,45.13756186275159,0.8789732398056403,461.572997346258,2.856206396804214,-64.0,35999.99999999999,46.44786770060911,0.9699554443359376,35999.99999999999
350971,2022-10-08 18:30:50,484131,45.2649753376589,0.887949873761433,458.5276837015136,2.750085174912412,0.0,35999.99999999999,46.66067504882812,0.9850850919397868,35999.99999999999
351037,2022-10-08 18:31:56,484131,45.40411997649629,0.8975964057736281,456.5792809594535,2.887471736385228,0.0,35999.99999999999,46.8951416015625,1.031272888183594,35999.99999999999
351112,2022-10-08 18:33:11,484131,45.56318664550781,0.907979825647866,461.47766146506,2.608199886188498,0.0,35999.99999999999,46.8951416015625,1.031272888183594,35999.99999999999
351177,2022-10-08 18:34:16,484131,45.70265947762182,0.9177703857421876,463.57052180452695,2.843888870132507,0.0,35999.99999999999,47.12704467773438,1.080093383789062,35999.99999999999
351247,2022-10-08 18:35:26,484131,45.85235595703125,0.9282107469512196,461.52424850376224,2.732215949003681,-64.0,35999.99999999999,47.31884765625,1.121223449707031,35999.99999999999
351327,2022-10-08 18:36:46,484131,46.02214748576536,0.940155029296875,460.5253886034108,2.738146519355167,0.0,35999.99999999999,47.31884765625,1.121223449707031,35999.99999999999
351429,2022-10-08 18:38:28,484131,46.23989868164062,0.9553416182355184,461.52424850376224,2.732215949003681,0.0,35999.99999999999,47.59872436523438,1.181167602539062,35999.99999999999
351527,2022-10-08 18:40:06,484131,46.44786770060911,0.9699554443359376,464.5692920161581,2.8377698285057,64.0,35999.99999999999,47.85163879394531,1.2359619140625,35999.99999999999
351626,2022-10-08 18:41:45,484131,46.66067504882812,0.9850850919397868,464.5208576179848,2.714577269001066,0.0,35999.99999999999,48.04554050251589,1.278569148137019,35999.99999999999
351736,2022-10-08 18:43:35,484131,46.8951416015625,1.031272888183594,459.619010691854,8.130102354155978,-64.0,35999.99999999999,48.17005920410156,1.306175818810096,35999.99999999999
351846,2022-10-08 18:45:25,484131,47.12704467773438,1.080093383789062,458.7718783160476,8.271398687974441,0.0,35999.99999999999,48.41835021972656,1.361318734975961,35999.99999999999
351938,2022-10-08 18:46:57,484131,47.31884765625,1.121223449707031,456.6493618640767,8.183334713735455,0.0,35999.99999999999,48.53952026367188,1.388714130108173,35999.99999999999
352072,2022-10-08 18:49:11,484131,47.59872436523438,1.181167602539062,457.9275463116397,8.413216934494637,-64.0,35999.99999999999,48.87254100734904,1.612821880139802,35999.99999999999
352194,2022-10-08 18:51:13,484131,47.85163879394531,1.2359619140625,440.3858136891252,8.09330352844311,-64.0,35999.99999999999,49.08523818193856,1.800818192331414,35999.99999999999
352291,2022-10-08 18:52:50,484131,48.04554050251589,1.278569148137019,436.4260199595876,8.167235064130915,0.0,35999.99999999999,49.1912841796875,1.895286158511513,35999.99999999999
352353,2022-10-08 18:53:52,484131,48.17005920410156,1.306175818810096,435.72545479176375,8.446239441846487,0.0,35999.99999999999,49.29803466796875,1.992046649639423,35999.99999999999
352415,2022-10-08 18:54:54,484131,48.29287254204184,1.333393297697368,434.73632634181575,8.465597553981619,-64.0,35999.99999999999,49.40611267089844,2.082120455228365,35999.99999999999
352478,2022-10-08 18:55:57,484131,48.41835021972656,1.361318734975961,433.6008246588662,8.35435083537969,0.0,35999.99999999999,49.51766967773438,2.173269171463815,35999.99999999999
352540,2022-10-08 18:56:59,484131,48.53952026367188,1.388714130108173,430.7803144961175,8.543918910799041,0.0,35999.99999999999,49.6255234540519,2.263925913217905,35999.99999999999
352601,2022-10-08 18:58:00,484131,48.65807484772245,1.429668225740131,435.1777484863848,23.85554410668438,0.0,35999.99999999999,49.73171997070312,2.352086117393092,35999.99999999999
352661,2022-10-08 18:59:00,484131,48.76467947232521,1.518715306332237,435.3615422855139,29.74488129694222,0.0,35999.99999999999,49.83755493164062,2.440699527138158,35175.0
352722,2022-10-08 19:00:02,484131,48.87254100734904,1.612821880139802,435.8585455776422,29.8590161649231,0.0,35999.99999999999,49.94482525324417,2.531160921663851,33700.0
352783,2022-10-08 19:01:03,484131,48.97911071777344,1.706120417668269,436.8577231163056,30.08650455400023,0.0,35999.99999999999,50.0516160867982,2.622466216216216,32275.0
