,timestamp,icao24,latitude,longitude,ground_speed,track,vertical_rate,baro_altitude,latitude_in_10min,longitude_in_10min,baro_altitude_in_10min,Climbing,Descending,Cruise
308123,2022-10-02 18:10:02,484131,43.09042720471398,1.463405064174107,462.90455792983056,352.5525831498048,1216.0000000000002,35275.0,44.41805047503972,1.216400890815549,35999.99999999999,True,False,False
308184,2022-10-02 18:11:03,484131,43.21994018554688,1.439847724382268,457.0882179601615,352.3308067218209,64.0,35999.99999999999,44.55081745729608,1.191078744283537,35999.99999999999,True,False,False
308245,2022-10-02 18:12:04,484131,43.34637140823623,1.416255405970982,453.9819863032484,352.4053566314086,-64.0,35999.99999999999,44.68345642089844,1.165335518973214,35999.99999999999,False,True,False
308306,2022-10-02 18:13:05,484131,43.47312927246094,1.392900333848111,451.9996095032397,352.3718503314193,0.0,35999.99999999999,44.82179260253906,1.138654436383929,35999.99999999999,False,False,True
308367,2022-10-02 18:14:06,484131,43.59887074615995,1.369563511439732,451.0084794519021,352.3549867283293,0.0,35999.99999999999,44.98603432865466,1.10687255859375,35999.99999999999,False,False,True
308430,2022-10-02 18:15:09,484131,43.72956848144531,1.34544195130814,451.0084794519021,352.3549867283293,64.0,35999.99999999999,44.98603432865466,1.10687255859375,35999.99999999999,True,False,False
308498,2022-10-02 18:16:17,484131,43.87069702148438,1.319253611010174,451.9996095032397,352.3718503314193,-64.0,35999.99999999999,45.16311904131356,1.072573778105945,35999.99999999999,False,True,False
308566,2022-10-02 18:17:25,484131,44.01063537597656,1.292937522710756,451.0084794519021,352.3549867283293,-64.0,35999.99999999999,45.30217057567532,1.052141887385671,35999.99999999999,False,True,False
308637,2022-10-02 18:18:36,484131,44.15782346563824,1.265389578683036,451.0084794519021,352.3549867283293,64.0,35999.99999999999,45.44888305664062,1.044485909598214,35999.99999999999,True,False,False
308701,2022-10-02 18:19:40,484131,44.28965940313824,1.240383241234756,450.8765338128969,352.4809336087711,-64.0,35999.99999999999,45.6016845703125,1.035930354420732,35999.99999999999,False,True,False
308763,2022-10-02 18:20:42,484131,44.41805047503972,1.216400890815549,450.1518075843142,352.2119042061053,0.0,35999.99999999999,45.77118437168961,1.026466369628906,35999.99999999999,False,False,True
308827,2022-10-02 18:21:46,484131,44.55081745729608,1.191078744283537,449.1610528651719,352.1946183603245,0.0,35999.99999999999,45.77118437168961,1.026466369628906,35999.99999999999,False,False,True
308892,2022-10-02 18:22:51,484131,44.68345642089844,1.165335518973214,447.1796668897536,352.1598168894151,-64.0,35999.99999999999,46.00096621755826,1.013694763183594,35999.99999999999,False,True,False
309041,2022-10-02 18:25:20,484131,44.98603432865466,1.10687255859375,439.9734827530477,352.2934845696601,-64.0,35999.99999999999,46.30313679323358,0.9966659545898438,35999.99999999999,False,True,False
309129,2022-10-02 18:26:48,484131,45.16311904131356,1.072573778105945,434.0284259167967,352.1872708259438,0.0,35999.99999999999,46.60945051807468,0.9789505004882812,35999.99999999999,False,False,True
309199,2022-10-02 18:27:58,484131,45.30217057567532,1.052141887385671,436.2931022812512,357.8983456723287,0.0,35999.99999999999,46.60945051807468,0.9789505004882812,35999.99999999999,False,False,True
309272,2022-10-02 18:29:11,484131,45.44888305664062,1.044485909598214,435.2937773540592,357.893518630531,0.0,35999.99999999999,46.84863591598252,0.9652862548828124,35999.99999999999,False,False,True
309348,2022-10-02 18:30:27,484131,45.6016845703125,1.035930354420732,432.3339878384677,357.7464677423855,0.0,35999.99999999999,46.84863591598252,0.9652862548828124,35999.99999999999,False,False,True
309547,2022-10-02 18:33:46,484131,46.00096621755826,1.013694763183594,437.2924302909616,357.9031506520447,-64.0,35999.99999999999,47.27091126522775,0.9796846829927884,35999.99999999999,False,True,False
309697,2022-10-02 18:36:16,484131,46.30313679323358,0.9966659545898438,435.3316810733464,357.7619934860197,0.0,35999.99999999999,47.73340774794756,1.167226938100961,35999.99999999999,False,False,True
309849,2022-10-02 18:38:48,484131,46.60945051807468,0.9789505004882812,438.36932826145886,357.6467031338917,0.0,35999.99999999999,47.93092889300847,1.248427170973557,35999.99999999999,False,False,True
309967,2022-10-02 18:40:46,484131,46.84863591598252,0.9652862548828124,438.3294058363844,357.7773068703556,0.0,35999.99999999999,48.07997131347656,1.310737609863281,35999.99999999999,False,False,True
310177,2022-10-02 18:44:16,484131,47.27091126522775,0.9796846829927884,449.7551005694898,15.2104262164021,0.0,35999.99999999999,48.57801818847656,1.519775390625,35999.99999999999,False,False,True
310279,2022-10-02 18:45:58,484131,47.47471696239406,1.061941293569711,450.9829803631813,15.29968950660174,0.0,35999.99999999999,48.69676208496094,1.570411095252404,35999.99999999999,False,False,True
310407,2022-10-02 18:48:06,484131,47.73340774794756,1.167226938100961,452.211948824146,15.38846783275898,0.0,35999.99999999999,48.93659688658633,1.735912122224506,35999.99999999999,False,False,True
310506,2022-10-02 18:49:45,484131,47.93092889300847,1.248427170973557,449.3202100549958,15.48998199226497,0.0,35999.99999999999,49.1721977621822,1.923836155941612,35999.99999999999,False,False,True
310580,2022-10-02 18:50:59,484131,48.07997131347656,1.310737609863281,449.3202100549958,15.48998199226497,0.0,35999.99999999999,49.2888576701536,2.017147666529605,35999.99999999999,False,False,True
310645,2022-10-02 18:52:04,484131,48.20977679753707,1.364689877158717,447.3931762439046,15.55838700338151,-64.0,35999.99999999999,49.40491239903336,2.110603734066612,35999.99999999999,False,True,False
310707,2022-10-02 18:53:06,484131,48.33318677999205,1.416513543379934,448.6252915764457,15.64716581664655,-64.0,35999.99999999999,49.51714984441207,2.201942237647804,35999.99999999999,False,True,False
310768,2022-10-02 18:54:07,484131,48.45469665527344,1.467660757211538,446.69973720708987,15.71635495194209,64.0,35999.99999999999,49.62836314055879,2.292208284945101,35999.99999999999,True,False,False
310830,2022-10-02 18:55:09,484131,48.57801818847656,1.519775390625,445.4667856547001,15.62738373912107,0.0,35999.99999999999,49.73897125761388,2.382771260029561,35999.99999999999,False,False,True
310890,2022-10-02 18:56:09,484131,48.69676208496094,1.570411095252404,446.4299000260824,15.59281093926635,0.0,35999.99999999999,49.85343933105469,2.476405093544408,35999.99999999999,False,False,True
310951,2022-10-02 18:57:10,484131,48.81681797868114,1.641950105365954,468.3093219826904,27.60468855444585,0.0,35999.99999999999,49.97280314817267,2.546452702702703,35999.99999999999,False,False,True
311013,2022-10-02 18:58:12,484131,48.93659688658633,1.735912122224506,470.9698681847519,27.43557532783962,0.0,35999.99999999999,50.0895561606197,2.603537069784629,35025.0,False,False,True
311073,2022-10-02 18:59:12,484131,49.05279127217955,1.827850341796875,471.8947077805257,27.65109700308439,0.0,35999.99999999999,50.20407466565148,2.660176045185811,33675.0,False,False,True
311134,2022-10-02 19:00:14,484131,49.1721977621822,1.923836155941612,473.7104730365694,27.8092398323088,-64.0,35999.99999999999,50.32273631984904,2.714216902449325,31775.0,False,True,False
311194,2022-10-02 19:01:14,484131,49.2888576701536,2.017147666529605,473.7104730365694,27.8092398323088,-64.0,35999.99999999999,50.43469445180084,2.796465899493243,30075.0,False,True,False
311254,2022-10-02 19:02:14,484131,49.40491239903336,2.110603734066612,466.1197534873318,27.88449035315089,-64.0,35999.99999999999,50.54274219577595,2.909818082242399,30000.0,False,True,False
311314,2022-10-02 19:03:14,484131,49.51714984441207,2.201942237647804,454.4751292576538,27.80551396992758,0.0,35999.99999999999,50.64820861816406,3.021167955900493,30000.0,False,False,True
311374,2022-10-02 19:04:14,484131,49.62836314055879,2.292208284945101,452.707019920445,27.92358971513838,0.0,35999.99999999999,50.75381469726562,3.134295489336993,28850.0,False,False,True
311434,2022-10-02 19:05:14,484131,49.73897125761388,2.382771260029561,453.5908337932255,27.86443677694132,0.0,35999.99999999999,50.85887844279661,3.24554443359375,26800.0,False,False,True
311495,2022-10-02 19:06:15,484131,49.85343933105469,2.476405093544408,463.0006799114145,27.9487381444465,0.0,35999.99999999999,50.9574760824947,3.352432250976562,25025.0,False,False,True
311556,2022-10-02 19:07:16,484131,49.97280314817267,2.546452702702703,451.601204175887,17.79300616691745,-64.0,35999.99999999999,51.0537461103019,3.4576416015625,24750.0,False,True,False
311616,2022-10-02 19:08:16,484131,50.0895561606197,2.603537069784629,433.8867072362775,17.85031830221683,-1088.0,35025.0,51.14889888440148,3.561782836914062,23750.0,False,True,False
311676,2022-10-02 19:09:16,484131,50.20407466565148,2.660176045185811,439.3639339454023,17.07396602994595,-1920.0,33675.0,51.24665858381886,3.650741577148438,22675.0,False,True,False
311736,2022-10-02 19:10:16,484131,50.32273631984904,2.714216902449325,442.3083335937192,15.60731913796191,-1920.0,31775.0,51.35307312011719,3.654141812711149,21500.0,False,True,False
311796,2022-10-02 19:11:16,484131,50.43469445180084,2.796465899493243,461.3129439912729,34.75799505197804,-704.0,30075.0,51.47299556408898,3.6505126953125,20350.0,False,True,False
311857,2022-10-02 19:12:17,484131,50.54274219577595,2.909818082242399,458.4677053138068,33.34345481839937,0.0,30000.0,51.57787775589247,3.647232055664062,18850.0,False,False,True
311917,2022-10-02 19:13:17,484131,50.64820861816406,3.021167955900493,459.3077786011541,34.17444059591986,0.0,30000.0,51.68410996259269,3.650588989257812,16600.0,False,False,True
311977,2022-10-02 19:14:17,484131,50.75381469726562,3.134295489336993,455.7023603008221,34.17827294304461,-2048.0,28850.0,51.75552109540519,3.765487670898438,13999.999999999998,False,True,False
312038,2022-10-02 19:15:18,484131,50.85887844279661,3.24554443359375,439.60171302084,33.87081071038882,-2048.0,26800.0,51.81403725834216,3.90106201171875,11899.999999999998,False,True,False
312098,2022-10-02 19:16:18,484131,50.9574760824947,3.352432250976562,422.73359367848144,34.59228868750995,-448.0,25025.0,51.87786037639036,4.049758911132812,10850.0,False,True,False
349022,2022-10-08 17:58:20,484131,41.408203125,2.208251953125,294.9794054737188,331.0019936232248,832.0,10800.0,42.57852172851562,1.599884033203125,31350.000000000004,True,False,False
349086,2022-10-08 17:59:24,484131,41.4937785520392,2.146166424418605,349.9611241033448,331.3111425090553,3008.0,12900.0,42.57852172851562,1.599884033203125,31350.000000000004,True,False,False
349151,2022-10-08 18:00:30,484131,41.59254455566406,2.075042724609375,369.87803883352296,334.1970001054558,2495.9999999999995,15925.000000000004,42.72280883789062,1.571918834339489,33050.0,True,False,False
349220,2022-10-08 18:01:39,484131,41.70538330078125,2.012245871803977,398.6473697496649,336.6504328146702,2560.0,18450.0,42.86865234375,1.543834597565407,34600.0,True,False,False
349283,2022-10-08 18:02:42,484131,41.80991479905985,1.951414596202762,396.8119553781149,336.5359775952925,1984.0,21475.0,43.0122659974179,1.516898018973214,35800.0,True,False,False
349347,2022-10-08 18:03:46,484131,41.9191263489804,1.888434831486192,411.3887547990007,337.1122995893086,1984.0,23625.0,43.1527140989142,1.490347726004464,35999.99999999999,True,False,False
349414,2022-10-08 18:04:53,484131,42.03831481933594,1.820297241210938,419.6590231360259,336.550428327842,2240.0,25800.0,43.30902099609375,1.460734522619913,35999.99999999999,True,False,False
349479,2022-10-08 18:05:58,484131,42.154028941009,1.752958075944768,418.8671589499268,336.8014094863518,1408.0,27950.0,43.44804149563029,1.433846609933036,35999.99999999999,True,False,False
349551,2022-10-08 18:07:10,484131,42.28414244570974,1.677459007085756,437.2501225313795,336.8358213618015,704.0,29475.0,43.59580993652344,1.404717023982558,35999.99999999999,True,False,False
349617,2022-10-08 18:08:16,484131,42.41853875628972,1.629617380541424,474.0713149660101,352.4852224557802,320.0,30000.0,43.75117492675781,1.374249125635901,35999.99999999999,True,False,False
349689,2022-10-08 18:09:28,484131,42.57852172851562,1.599884033203125,479.8422680024416,351.8530111802224,1599.9999999999998,31350.000000000004,43.87344360351562,1.300474654796512,35999.99999999999,True,False,False
349756,2022-10-08 18:10:35,484131,42.72280883789062,1.571918834339489,471.92437443184446,351.7153693973224,1472.0,33050.0,43.9969482421875,1.203258425690407,35999.99999999999,True,False,False
349824,2022-10-08 18:11:43,484131,42.86865234375,1.543834597565407,466.4114322367245,352.1131165952201,1152.0,34600.0,44.13026454085011,1.137542724609375,35999.99999999999,True,False,False
349891,2022-10-08 18:12:50,484131,43.0122659974179,1.516898018973214,465.2844570102969,352.2181959665028,1216.0000000000002,35800.0,44.28488159179688,1.111254010881696,35999.99999999999,True,False,False
349957,2022-10-08 18:13:56,484131,43.1527140989142,1.490347726004464,465.4209124179192,352.0962243731498,-64.0,35999.99999999999,44.43246459960938,1.089542933872768,35999.99999999999,False,True,False
350030,2022-10-08 18:15:09,484131,43.30902099609375,1.460734522619913,466.4114322367245,352.1131165952201,0.0,35999.99999999999,44.56869506835938,1.069859095982143,35999.99999999999,False,False,True
350095,2022-10-08 18:16:14,484131,43.44804149563029,1.433846609933036,466.8325432551412,351.7483981440527,0.0,35999.99999999999,44.70927429199219,1.021205357142857,35999.99999999999,False,False,True
350164,2022-10-08 18:17:23,484131,43.59580993652344,1.404717023982558,470.51101738896455,352.05933295637,0.0,35999.99999999999,44.83992004394531,0.9524754115513392,35999.99999999999,False,False,True
350236,2022-10-08 18:18:35,484131,43.75117492675781,1.374249125635901,472.8166808883765,350.2587714716051,64.0,35999.99999999999,45.00672912597656,0.8789716448102678,35999.99999999999,True,False,False
350298,2022-10-08 18:19:37,484131,43.87344360351562,1.300474654796512,465.9620422792896,329.1416827664808,0.0,35999.99999999999,45.14813232421875,0.8797563825334821,35999.99999999999,False,False,True
350363,2022-10-08 18:20:42,484131,43.9969482421875,1.203258425690407,465.6110237205485,332.4993660373576,0.0,35999.99999999999,45.27525329589844,0.8886500767299107,35999.99999999999,False,False,True
350429,2022-10-08 18:21:48,484131,44.13026454085011,1.137542724609375,471.534320934055,346.7594800848128,0.0,35999.99999999999,45.41720115532309,0.8984672732469513,35999.99999999999,False,False,True
350500,2022-10-08 18:22:59,484131,44.28488159179688,1.111254010881696,472.6516835851186,353.9275435927923,0.0,35999.99999999999,45.57375633110434,0.9087066650390624,35999.99999999999,False,False,True
350568,2022-10-08 18:24:07,484131,44.43246459960938,1.089542933872768,466.47574858446944,354.0938588862295,0.0,35999.99999999999,45.71527513407045,0.9185256958007812,35999.99999999999,False,False,True
350632,2022-10-08 18:25:11,484131,44.56869506835938,1.069859095982143,464.3841377368378,354.1911926376969,0.0,35999.99999999999,45.86517333984375,0.929148604230183,35999.99999999999,False,False,True
350700,2022-10-08 18:26:19,484131,44.70927429199219,1.021205357142857,457.2796066911584,339.3852951853365,0.0,35999.99999999999,46.03527521682998,0.9410476684570312,35999.99999999999,False,False,True
350766,2022-10-08 18:27:25,484131,44.83992004394531,0.9524754115513392,453.7682715032508,339.4882899117637,0.0,35999.99999999999,46.25001525878906,0.9559445264862806,35999.99999999999,False,False,True
350850,2022-10-08 18:28:49,484131,45.00672912597656,0.8789716448102678,457.4206362558716,354.1024515345624,-64.0,35999.99999999999,46.46164716300318,0.9708480834960938,35999.99999999999,False,True,False
350916,2022-10-08 18:29:55,484131,45.14813232421875,0.8797563825334821,461.572997346258,2.856206396804214,-64.0,35999.99999999999,46.46164716300318,0.9708480834960938,35999.99999999999,False,True,False
